##  F275W   F336W   F438W   F606W   F814W   Prob
23843	21.8197	20.8537	21.2887	20.497	19.9239	96.2
23844	20.4879	19.8672	20.2796	19.676	19.2012	98.1
23845	24.9119	23.1795	23.0349	21.8399	21.0977	97.1
23846	24.0082	22.4639	22.4364	21.541	20.8857	96.9
23847	26.5134	24.351	23.8862	22.4037	21.5367	96.0
23848	22.5405	21.4361	21.7123	20.8934	20.2711	97.5
23849	21.3037	20.548	20.9679	20.2143	19.6868	98.0
23850	20.6333	19.9638	20.3892	19.7558	19.258	97.4
23851	27.0295	23.9127	23.4463	22.3319	21.5015	97.2
23852	20.9774	20.237	20.6614	19.9662	19.4355	94.7
23853	21.8788	20.9853	21.3096	20.5632	20.0138	96.7
23854	21.2839	20.5397	20.9273	20.2243	19.7094	97.9
23855	21.5069	20.675	21.0381	20.3715	19.8461	98.0
23856	22.3878	21.2761	21.5671	20.747	20.2127	97.8
23857	20.5173	19.8743	20.3299	19.6954	19.2104	98.0
23858	21.0546	20.339	20.7858	20.0789	19.5667	97.8
23859	20.5884	19.9391	20.4021	19.7659	19.2853	97.0
23860	20.282	19.6843	20.1197	19.5215	19.0495	98.0
23861	21.0241	20.2485	20.7051	20.029	19.5186	97.3
23862	24.5292	22.7755	22.6712	21.622	20.8961	97.4
23863	25.7022	27.6036	25.177	23.1999	22.2612	-1.0
23864	21.412	20.6128	21.057	20.3696	19.8542	97.7
23865	25.0235	24.1236	23.6747	22.433	21.5784	97.7
23866	22.6107	21.4965	21.6956	20.8189	20.0905	94.0
23867	24.6801	24.9872	24.1431	22.9054	21.9496	95.5
23868	25.7364	25.3582	25.4397	22.6797	21.553	-1.0
23869	25.3944	26.8596	26.7906	23.9538	22.978	-1.0
23870	26.7924	23.7127	24.6801	22.6928	21.9395	-1.0
23871	26.0371	27.5087	27.593	24.3497	23.2831	-1.0
23872	23.8031	22.3414	22.3925	21.3132	20.6316	98.1
23873	25.7475	23.7836	23.2175	22.1158	21.3248	97.4
23874	24.7796	25.3919	24.4375	22.925	21.9833	97.5
23875	26.978	26.1786	25.9417	23.9674	22.6381	-1.0
23876	25.1496	26.238	25.0302	24.0316	23.2433	-1.0
23877	27.5916	25.859	24.7297	25.1001	23.8439	-1.0
23878	25.3566	26.146	25.1293	24.8787	23.6292	-1.0
23879	25.9484	25.7905	24.7499	23.2381	22.2135	-1.0
23880	25.1034	25.6099	24.6968	25.0305	23.7192	-1.0
23881	25.3107	25.2159	25.2726	22.9072	21.9237	-1.0
23882	22.5647	21.489	21.7166	20.913	20.303	97.8
23883	27.6172	25.4201	24.6934	23.1573	22.1241	-1.0
23884	27.3327	24.3612	23.7259	22.2447	21.408	97.1
23885	25.201	23.6381	23.2316	22.1442	21.2447	97.4
23886	28.0255	26.8565	25.0277	23.5873	22.4568	-1.0
23887	25.3561	28.5326	24.7695	25.0077	23.735	-1.0
23888	26.3931	25.5518	26.1419	24.926	23.5242	-1.0
23889	25.3643	25.4116	24.6462	23.0507	21.8967	-1.0
23890	28.7083	27.2398	25.7123	25.6684	24.3653	-1.0
23891	25.9847	26.0043	25.7925	25.3033	23.5979	-1.0
23892	28.9114	25.6962	24.1458	23.1966	22.129	-1.0
23893	25.3857	25.3864	26.2591	23.7545	22.4635	-1.0
23894	25.7747	25.471	28.5106	25.0176	23.7955	-1.0
23895	26.7771	23.6159	23.4052	22.0684	21.2294	96.6
23896	22.9457	21.7416	22.0233	21.1158	20.5186	97.5
23897	22.4067	21.3937	21.6676	20.8498	20.2532	97.6
23898	20.0326	19.4431	19.8708	19.2773	18.8038	97.6
23899	21.3084	20.5358	20.9254	20.1985	19.6461	96.0
23900	20.0835	19.5181	19.9261	19.3487	18.879	94.9
23901	20.1574	19.6	19.9645	19.4146	18.8989	97.2
23902	21.6286	20.7831	21.182	20.4329	19.8835	96.8
23903	20.4452	19.8364	20.2624	19.6364	19.1459	97.4
23904	24.1565	22.5906	22.4927	21.6078	20.7679	95.8
23905	23.391	22.0326	22.2019	21.1732	20.4721	93.1
23906	21.0376	20.2856	20.7454	20.0436	19.5307	97.9
23907	24.0346	22.4507	22.7196	21.5551	20.8476	96.9
23908	22.9098	21.7667	21.912	21.0701	20.3909	97.2
23909	20.0836	19.5432	19.9524	19.364	18.8901	97.9
23910	23.5444	22.1442	22.2103	21.2859	20.6213	94.0
23911	21.4413	20.6956	21.0528	20.3607	19.8119	97.8
23912	20.5059	19.8868	20.3217	19.7047	19.2178	97.5
23913	22.9982	21.789	22.0199	21.0594	20.4404	94.7
23914	21.6543	20.7702	21.1822	20.4694	19.8863	96.6
23915	20.1837	19.6022	20.0173	19.4338	18.9584	97.1
23916	20.689	20.013	20.4087	19.7861	19.2859	97.4
23917	24.6793	23.4205	23.0537	22.0166	21.199	95.9
23918	23.4803	22.0315	22.2372	21.2427	20.573	96.1
23919	21.072	20.3919	20.7917	20.1199	19.598	94.8
23920	20.0527	19.4868	19.8925	19.2869	18.8197	97.9
23921	23.9862	25.078	25.005	25.0061	24.0811	-1.0
23922	28.6382	25.6957	25.9565	23.7423	22.6264	-1.0
23923	25.8262	27.5011	25.4669	23.2877	22.1999	97.8
23924	20.0139	19.6184	19.9604	19.0775	18.764	98.8
23925	25.8902	27.1779	24.5524	24.7354	23.4789	-1.0
23926	25.8289	24.9428	24.5838	22.9614	21.9867	-1.0
23927	25.026	26.6259	25.8411	25.4552	24.1256	-1.0
23928	24.7111	23.2045	22.9181	21.8697	21.1233	97.4
23929	23.2535	21.8029	21.952	21.0293	20.3726	96.4
23930	26.3874	22.7544	22.6141	21.397	20.4476	98.3
23931	25.821	27.361	27.6647	23.9461	22.9616	-1.0
23932	25.6156	25.5883	26.0523	24.1432	23.139	-1.0
23933	25.4049	24.3613	24.3543	22.7884	21.7998	96.3
23934	27.0025	24.1397	23.9401	22.358	21.4709	95.5
23935	24.64	24.5114	23.9379	22.5305	21.6213	96.7
23936	25.6295	26.3507	24.5646	23.865	22.3076	-1.0
23937	26.685	24.4305	23.7528	22.4731	21.5658	97.5
23938	26.2377	25.7218	24.595	22.8692	21.9341	-1.0
23939	25.0213	23.4766	23.1971	21.9605	21.1894	96.7
23940	25.4143	25.7432	25.2577	24.4446	23.2907	-1.0
23941	25.9756	26.4538	25.4442	25.078	23.5916	-1.0
23942	25.2899	25.575	25.1387	24.0003	22.8001	-1.0
23943	25.1564	23.7939	23.3966	22.0591	21.3034	97.5
23944	26.4133	23.9323	23.5169	22.1791	21.421	95.8
23945	25.4132	25.8902	26.7718	24.5276	23.3238	-1.0
23946	25.3863	25.573	24.1717	23.3286	22.2642	-1.0
23947	25.68	26.0211	24.7341	23.1364	22.1644	-1.0
23948	24.4173	24.1882	24.3521	22.8824	21.9328	97.7
23949	25.6494	25.6537	24.4367	23.9183	22.9603	-1.0
23950	27.5651	24.4845	24.2115	22.5503	21.6068	-1.0
23951	23.3059	21.9391	22.228	21.1945	20.4417	97.3
23952	25.0485	24.1921	23.4832	22.3595	21.5395	97.1
23953	25.5157	26.6076	27.1932	24.2004	23.3294	-1.0
23954	25.3012	25.1198	25.9754	24.2494	22.9141	-1.0
23955	21.551	21.0975	21.1092	19.0772	19.0277	98.3
23956	24.9043	24.0546	23.3479	22.1211	21.3118	97.6
23957	21.8705	21.0335	21.307	20.602	20.0551	97.6
23958	22.8581	21.638	21.8943	20.9908	20.34	98.0
23959	21.6546	20.7203	21.1542	20.3939	19.8468	97.3
23960	23.7951	22.1243	22.2709	21.2895	20.6244	97.3
23961	21.6065	20.808	21.1621	20.4177	19.8764	98.2
23962	28.1526	23.2424	23.279	21.9549	21.1083	97.0
23963	22.3076	21.2744	21.5359	20.7584	20.1628	97.9
23964	19.6699	19.1669	19.5217	19.002	18.5473	97.7
23965	20.8885	20.1876	20.6237	19.9437	19.4528	97.0
23966	23.6427	22.1778	22.182	21.2824	20.6216	97.1
23967	21.8001	20.9031	21.2568	20.5106	19.9338	97.9
23968	21.4776	20.6934	21.0455	20.3465	19.8087	97.2
23969	22.7598	21.461	21.8277	20.939	20.3128	92.7
23970	23.1111	21.7258	22.0498	21.0611	20.4224	97.0
23971	22.7444	21.4631	21.8128	20.953	20.3451	97.6
23972	21.634	20.7401	21.1709	20.416	19.8643	98.1
23973	20.547	19.906	20.319	19.693	19.1885	98.2
23974	22.2026	21.0323	21.2646	20.3728	19.7349	92.7
23975	20.2937	19.705	20.0982	19.4984	19.0237	97.5
23976	24.598	22.5967	22.5981	21.5637	20.86	97.5
23977	23.0775	21.8087	21.9822	21.105	20.4706	97.9
23978	21.3853	20.5611	20.8942	20.1502	19.5674	97.3
23979	25.3322	23.4368	23.2561	21.9425	21.1576	96.2
23980	21.3422	20.5382	21.0252	20.2572	19.6915	92.7
23981	23.1596	21.9029	21.9476	20.9494	20.2637	96.3
23982	22.9807	21.7059	21.9683	21.1042	20.4909	96.5
23983	19.9602	19.4215	19.7982	19.2344	18.7635	94.4
23984	24.4958	22.8293	22.8251	21.744	20.9877	97.1
23985	24.4087	22.8091	22.8362	21.5943	20.8759	96.6
23986	23.5969	22.2825	22.3611	21.3703	20.682	97.5
23987	21.5607	20.7515	21.1216	20.375	19.8178	98.0
23988	20.5612	19.9471	20.3551	19.7406	19.26	96.4
23989	20.9799	20.3265	20.7481	20.0659	19.5445	98.3
23990	25.2037	23.2195	22.9084	21.815	21.0574	97.5
23991	22.3243	21.2077	21.519	20.7357	20.137	98.2
23992	23.5033	22.0572	22.1908	21.3371	20.664	97.8
23993	23.1748	21.7986	22.0411	21.1918	20.5171	95.8
23994	25.4053	25.0444	24.0776	22.781	21.6999	96.1
23995	25.5895	26.1957	25.8044	24.0048	22.7474	-1.0
23996	26.7241	24.4058	24.9717	22.475	21.6332	-1.0
23997	25.7421	25.428	25.5052	24.4043	23.5647	-1.0
23998	26.2512	28.7327	25.3799	24.3264	23.1564	-1.0
23999	26.0513	25.101	24.3834	23.0294	22.0137	-1.0
24000	27.3226	24.7079	24.4459	23.2046	22.1863	-1.0
24001	23.6791	22.2569	22.1832	21.0174	20.2931	34.1
24002	24.8748	25.1311	24.8591	23.9792	22.8	-1.0
24003	25.3068	25.3815	24.8799	26.0229	24.2224	-1.0
24004	26.7326	23.2035	22.8785	21.4546	20.6	97.8
24005	25.2587	28.5365	24.5807	24.9759	23.4552	-1.0
24006	21.9023	20.9781	21.3581	20.5466	19.97	98.1
24007	26.3404	24.4427	23.6176	22.5996	21.6795	96.8
24008	25.1976	25.9321	25.4164	24.1516	22.7768	-1.0
24009	26.1477	23.2529	22.9254	21.5131	20.6932	97.6
24010	26.1733	26.2672	27.1359	24.7617	23.4232	-1.0
24011	25.749	26.2652	25.3667	23.7953	22.7673	-1.0
24012	24.9855	25.7342	25.6238	25.0419	23.7243	-1.0
24013	25.5356	25.3525	24.4106	22.8314	21.8525	96.3
24014	24.5752	22.8666	22.8386	21.673	20.9575	97.6
24015	26.8754	25.561	25.059	23.9345	22.7696	-1.0
24016	24.7434	24.6901	24.0355	23.5389	22.5371	-1.0
24017	24.906	25.9778	25.0706	23.9322	22.5623	-1.0
24018	24.9751	25.3154	24.5161	22.9422	21.9623	96.2
24019	22.6074	21.5147	21.7884	20.9367	20.2912	-1.0
24020	25.1378	25.5748	25.5921	23.6656	22.6058	-1.0
24021	26.0037	27.1365	26.0689	23.3884	22.4108	-1.0
24022	26.6431	25.2596	25.202	23.0948	22.0511	-1.0
24023	25.5769	23.3587	23.259	21.9992	21.2165	96.6
24024	25.4739	24.9129	24.6862	23.551	22.4891	-1.0
24025	21.6061	20.7778	21.1276	20.4251	19.9012	97.5
24026	28.3685	27.3283	24.8186	23.4566	22.2555	-1.0
24027	25.6142	24.1728	23.7215	22.2552	21.3379	96.5
24028	24.9144	22.7754	22.8309	21.6633	20.926	95.2
24029	22.2143	21.1856	21.265	20.7296	20.1287	92.2
24030	25.1476	23.7609	23.464	22.2803	21.427	93.7
24031	26.5667	26.1615	26.3315	23.9767	22.9052	-1.0
24032	25.4558	26.303	25.3103	24.31	23.1475	-1.0
24033	26.6369	28.5611	26.7712	24.2894	23.4892	-1.0
24034	25.4214	26.0941	24.9148	24.3958	23.4348	-1.0
24035	23.4118	22.5587	22.5983	21.241	20.5396	97.0
24036	24.9314	22.6108	22.5975	21.4363	20.7749	96.4
24037	25.4792	24.2229	23.9907	22.4353	21.5956	96.8
24038	22.4992	21.2989	21.5841	20.7424	20.2181	98.1
24039	26.7079	24.8765	25.6849	25.2294	24.1568	-1.0
24040	24.7711	26.0131	24.8088	25.5704	24.017	-1.0
24041	26.492	25.6294	26.1378	25.2242	23.8176	-1.0
24042	25.8532	27.8679	25.5132	24.9862	23.4716	-1.0
24043	24.8537	23.2125	23.0821	21.851	21.0775	97.2
24044	24.7882	23.4799	23.1236	21.9739	21.2271	95.2
24045	23.9345	24.503	24.9756	24.7346	24.1681	-1.0
24046	21.6669	20.8654	21.2452	20.4963	19.9603	96.1
24047	20.28	19.6468	20.0503	19.4663	18.9954	96.3
24048	21.6746	20.8117	21.2656	20.4833	19.9142	96.1
24049	24.576	22.7402	22.8096	21.6028	20.8666	97.6
24050	23.7516	22.1607	22.2924	21.3456	20.7106	96.9
24051	24.8196	22.7642	22.8931	21.6343	20.9401	96.8
24052	23.5905	22.2044	22.2612	21.2736	20.6248	97.2
24053	25.6013	24.4384	24.2628	22.3748	21.628	96.8
24054	22.0258	21.0726	21.3953	20.6282	20.0605	97.2
24055	22.0955	21.1243	21.4117	20.6551	20.0878	94.1
24056	21.4648	20.6191	21.0537	20.3291	19.7954	98.0
24057	21.9599	21.0505	21.3793	20.6326	20.0426	97.3
24058	25.5444	24.51	23.6353	22.3216	21.4895	95.3
24059	19.9917	19.417	19.8072	19.198	18.739	97.8
24060	19.9643	19.4031	19.7535	19.2373	18.8029	98.0
24061	21.2284	20.489	20.9106	20.2829	19.7581	97.3
24062	20.7957	20.1069	20.5362	19.8151	19.3428	97.6
24063	20.3524	19.7544	20.186	19.5662	19.0868	98.4
24064	20.9437	20.2135	20.6741	19.9789	19.4739	97.6
24065	20.2932	19.6557	20.0771	19.5054	19.027	84.0
24066	25.0938	23.2561	23.0321	21.8764	21.1006	95.7
24067	20.362	19.7564	20.2293	19.5784	19.1121	96.7
24068	21.7485	20.869	21.2236	20.4839	19.8979	97.8
24069	22.0469	21.0315	21.3172	20.5525	19.9883	98.0
24070	20.5748	19.9673	20.3296	19.648	19.108	98.0
24071	23.9437	22.6245	22.6863	21.4958	20.8535	97.2
24072	22.4335	21.3017	21.5799	20.6948	20.1427	96.0
24073	21.3544	20.5692	21.0137	20.2927	19.7611	96.8
24074	22.4425	21.3874	21.6025	20.8351	20.2296	96.0
24075	22.6648	21.4503	21.792	20.8694	20.1461	98.1
24076	22.0084	21.0508	21.413	20.5287	19.784	94.4
24077	20.1029	19.466	19.8689	19.2451	18.7685	98.3
24078	25.5647	25.4401	25.8473	22.9963	22.0596	96.8
24079	25.7708	28.1009	25.0717	25.3413	24.2823	-1.0
24080	25.9176	26.082	25.2912	23.2521	22.1395	-1.0
24081	25.3038	25.6409	25.6528	23.647	22.4781	-1.0
24082	25.6678	26.4308	25.0432	23.1582	22.139	-1.0
24083	26.4861	27.4044	24.6186	24.1486	23.0	-1.0
24084	25.5932	23.9499	23.3239	22.2373	21.3988	94.0
24085	25.1206	25.7457	26.6354	24.5569	23.347	-1.0
24086	21.8025	20.8251	21.0765	20.2678	19.6666	44.8
24087	24.0017	22.4383	22.4005	21.3361	20.6569	96.0
24088	25.2028	27.7131	25.6485	24.1511	22.851	-1.0
24089	26.8646	26.3465	26.3429	23.7261	22.8174	-1.0
24090	26.0943	24.9471	23.7442	23.1879	22.2113	-1.0
24091	25.6901	25.7103	25.2631	23.2329	22.3263	-1.0
24092	24.7685	23.3653	23.0436	21.6135	20.8473	97.5
24093	23.7664	22.1173	22.1684	21.2071	20.6274	97.6
24094	26.6699	25.3464	24.198	23.2327	22.385	-1.0
24095	25.3492	24.9402	23.5899	22.467	21.6007	96.7
24096	26.1451	24.24	23.92	22.4923	21.6242	97.1
24097	26.8585	25.3706	24.1894	23.0687	22.1391	96.4
24098	25.886	23.7905	23.2577	22.1694	21.2795	96.6
24099	25.2552	23.3646	23.3289	21.3558	20.3667	97.6
24100	26.9074	23.82	23.5177	22.0047	21.1888	96.1
24101	26.3495	24.2406	23.9781	22.4653	21.2371	-1.0
24102	22.3172	21.0075	21.1334	20.0532	19.3111	99.4
24103	25.567	26.2766	25.1075	22.7859	21.8504	97.3
24104	25.0609	23.5208	23.4055	21.4183	20.5088	96.9
24105	25.6391	25.9314	28.663	22.3756	21.5476	-1.0
24106	24.1218	22.285	21.807	20.6132	20.0542	99.7
24107	26.5511	24.2463	23.4899	21.9994	20.9912	96.7
24108	25.7625	28.6981	25.8192	24.8396	24.014	-1.0
24109	26.1851	24.0668	23.6023	22.2416	21.7002	-1.0
24110	25.4666	26.5332	25.6475	24.0034	22.8085	-1.0
24111	25.7874	25.5706	24.7493	24.1162	22.9575	-1.0
24112	22.6728	21.5931	22.1175	21.306	20.755	95.1
24113	26.314	25.6953	24.6877	23.367	22.2476	-1.0
24114	25.9414	26.465	25.7233	24.8619	23.6084	-1.0
24115	25.2948	24.7423	23.7667	22.271	21.4389	97.4
24116	28.5815	26.7974	24.2194	23.9661	23.3853	-1.0
24117	27.0808	24.6011	25.7577	24.0349	22.7616	-1.0
24118	21.9042	21.1284	21.497	20.6978	20.1437	95.3
24119	26.4708	23.8582	23.5709	22.1808	21.3803	97.4
24120	20.9672	20.2686	20.6864	20.0153	19.4858	97.4
24121	20.1102	19.5263	19.9321	19.3511	18.8707	97.9
24122	28.5416	23.7801	23.343	22.1672	21.3446	96.4
24123	26.7776	25.4165	24.7687	23.0533	22.0709	-1.0
24124	23.0488	21.7044	22.0569	21.0504	20.4101	97.3
24125	21.3689	20.4802	20.88	20.2089	19.6742	97.5
24126	25.2886	23.6627	23.7178	22.0672	21.2789	97.5
24127	24.3722	22.6149	22.7182	21.503	20.7628	96.6
24128	22.2216	21.1507	21.5333	20.7365	20.1459	97.5
24129	25.6499	23.6795	23.4561	22.1433	21.3244	97.5
24130	20.5852	19.9111	20.3579	19.7291	19.2276	98.0
24131	24.7864	23.0257	22.7839	21.7469	21.0134	97.3
24132	22.3986	21.3544	21.7194	20.8621	20.2628	97.4
24133	20.0522	19.4928	19.8966	19.3227	18.8317	94.0
24134	20.2016	19.6278	20.0181	19.4553	18.9667	90.4
24135	23.0502	21.7237	22.018	21.0922	20.4312	97.1
24136	22.2092	21.2187	21.5319	20.7564	20.1812	96.1
24137	20.757	20.1403	20.4552	19.6073	19.2812	99.4
24138	24.5849	25.3427	24.3404	23.0434	22.0326	-1.0
24139	25.4097	24.706	23.9583	22.5418	21.5892	96.3
24140	26.2612	24.6808	24.6453	22.491	21.6134	97.1
24141	26.8455	25.4605	24.8157	24.1474	22.7974	-1.0
24142	25.1764	24.2528	23.5258	21.9981	20.9974	97.9
24143	26.8271	24.7442	23.9934	22.6664	21.6842	96.7
24144	26.2078	26.7513	26.0808	24.5924	23.3682	-1.0
24145	26.162	25.9212	24.6972	23.2223	22.1824	95.8
24146	25.2802	24.3288	23.9974	22.3978	21.5193	96.4
24147	27.5369	24.5337	24.1367	22.8885	21.9409	96.9
24148	26.7679	26.0639	24.4402	23.271	22.1916	-1.0
24149	24.7428	27.1233	26.1614	24.8931	23.5596	-1.0
24150	24.7318	25.7549	24.641	24.4528	23.5078	-1.0
24151	25.1929	25.7165	25.9936	23.862	22.7234	-1.0
24152	25.7831	23.139	23.0229	21.7537	20.9703	97.7
24153	25.6762	25.1785	24.2319	22.7922	21.7835	97.2
24154	25.5618	25.6778	28.1787	24.5902	23.3624	-1.0
24155	25.1941	22.9164	22.8045	21.7146	20.9832	97.6
24156	25.4186	24.3407	23.6983	22.7582	21.5789	94.1
24157	26.4727	25.2033	25.422	23.0731	22.1002	-1.0
24158	24.906	26.0944	26.3102	24.5514	23.145	-1.0
24159	25.9934	25.1328	25.5131	23.1935	22.0459	-1.0
24160	27.6708	24.8236	24.4853	23.0042	21.9867	97.1
24161	24.5527	25.2519	23.999	22.6261	21.709	-1.0
24162	25.7982	23.2402	22.9806	21.8343	21.0565	97.6
24163	25.6664	25.981	26.1492	24.6578	23.3342	-1.0
24164	26.4722	25.0658	24.4899	23.1413	22.0184	96.9
24165	25.671	24.082	23.6942	22.4143	21.5625	94.8
24166	26.4865	25.5425	24.4461	22.9055	21.8049	-1.0
24167	24.8722	24.2731	23.8104	22.2201	21.3913	97.8
24168	27.874	25.2386	25.0001	24.3969	23.2342	-1.0
24169	25.5665	25.2513	25.9294	25.0483	23.5543	-1.0
24170	25.5163	23.6055	23.1576	22.0541	21.2501	94.4
24171	26.0781	25.9824	24.703	26.4017	25.0502	-1.0
24172	24.5957	25.7621	24.8166	25.2813	23.6544	-1.0
24173	25.2686	25.7591	24.2424	23.9551	23.3575	-1.0
24174	26.1191	25.6235	24.5028	23.2683	22.1024	-1.0
24175	26.3849	26.5083	24.5852	24.5364	23.284	-1.0
24176	25.5857	24.3191	24.999	25.1715	23.8671	-1.0
24177	20.2233	19.6492	20.0515	19.4686	18.997	98.1
24178	21.6846	20.8178	21.1962	20.4765	19.9111	93.8
24179	23.0324	21.624	21.949	21.0138	20.3213	97.3
24180	20.6714	20.0271	20.433	19.8244	19.3208	96.4
24181	22.3832	21.2075	21.5799	20.7406	20.15	97.7
24182	22.7849	21.6381	21.8522	20.9684	20.3327	95.8
24183	23.5769	22.3632	22.3848	21.3692	20.699	95.6
24184	21.1445	20.395	20.7983	20.1165	19.5926	97.4
24185	22.2124	21.2534	21.5934	20.7481	20.1557	96.4
24186	24.9071	23.2533	23.1015	21.8653	21.1116	97.2
24187	22.7159	21.4708	21.7832	20.9191	20.3099	91.2
24188	21.1232	20.3756	20.8375	20.1435	19.6182	98.1
24189	23.6615	22.1141	22.2839	21.2735	20.6153	95.5
24190	20.8348	20.0964	20.5563	19.8723	19.3681	96.9
24191	22.6653	21.3983	21.7392	20.8661	20.2719	98.0
24192	23.3694	21.9939	22.1363	21.2094	20.5707	97.8
24193	23.1058	21.9041	22.1214	21.0853	20.4559	95.8
24194	24.1605	22.2235	22.2472	21.0752	20.354	96.5
24195	23.5694	22.0666	22.1936	21.2042	20.5536	96.3
24196	23.5106	22.0961	22.2442	21.2582	20.588	97.0
24197	25.942	23.3747	23.0559	21.8586	21.083	96.4
24198	23.2705	21.8862	21.9147	21.0977	20.437	97.3
24199	20.3555	19.7709	20.2046	19.6093	19.1216	97.5
24200	21.4216	20.626	21.0346	20.3119	19.772	96.6
24201	24.6535	22.8562	22.7902	21.6918	20.964	97.5
24202	21.2506	20.5469	20.9287	20.2192	19.6726	94.4
24203	24.5936	22.9529	22.9691	21.6958	20.9682	97.5
24204	19.9448	19.4031	19.8098	19.2293	18.7676	98.0
24205	22.2973	21.3727	21.6782	20.8039	20.1765	97.8
24206	22.4107	21.3921	21.6868	20.8464	20.2551	97.3
24207	25.3886	23.5377	23.2371	22.0968	21.2933	95.7
24208	22.5754	21.5934	21.8612	20.983	20.3663	98.0
24209	23.5827	22.1787	22.2862	21.2893	20.6243	95.5
24210	26.993	23.7179	23.525	22.0827	21.2685	96.9
24211	26.5697	26.1615	25.2819	23.494	22.4001	-1.0
24212	25.4288	24.941	25.1982	22.8174	21.8896	-1.0
24213	27.0553	25.3776	25.0173	24.6934	23.5176	-1.0
24214	28.1495	24.7312	24.209	22.6264	21.7179	95.9
24215	26.6817	26.2166	25.3699	23.8962	22.7672	-1.0
24216	25.0198	23.0134	22.8681	21.3424	20.5005	90.5
24217	24.8152	25.323	27.0063	24.0693	22.8907	-1.0
24218	24.7578	24.2975	23.7971	22.4617	21.521	97.2
24219	24.8329	25.427	25.034	23.563	22.3645	-1.0
24220	27.233	24.6979	24.7626	22.8491	21.8967	96.6
24221	28.318	27.3711	27.7792	24.7832	23.3495	-1.0
24222	25.4679	25.5381	24.7019	23.1532	22.1756	-1.0
24223	25.1132	24.1479	23.8377	22.3753	21.5149	96.0
24224	27.8893	25.5951	25.1546	24.1058	22.851	-1.0
24225	25.2014	23.2994	23.0266	21.8763	21.0863	95.2
24226	25.195	24.4966	24.0107	22.4152	21.5318	97.4
24227	24.5741	22.4341	22.5245	21.4769	20.8067	97.5
24228	25.1287	23.2855	23.0669	21.7085	20.8776	95.7
24229	25.5253	25.3539	24.2024	22.8187	21.8222	95.5
24230	25.5433	26.0744	25.9565	25.6602	24.6201	-1.0
24231	25.9861	24.2547	23.6091	22.3791	21.5822	95.1
24232	25.1319	26.3841	27.6176	25.1779	23.6838	-1.0
24233	25.3725	27.4192	25.8414	24.5684	23.3906	-1.0
24234	24.0454	22.4933	22.4647	21.4807	20.7768	97.1
24235	27.4	25.7781	26.6767	24.8141	23.7622	-1.0
24236	27.2931	28.1027	25.7315	24.5277	23.273	-1.0
24237	25.7928	25.8236	25.0958	25.3466	23.5244	-1.0
24238	24.335	22.7125	22.6793	21.6546	20.947	96.0
24239	25.6068	25.7817	24.3446	22.9575	21.9003	95.4
24240	24.3588	22.7715	22.6801	21.6472	20.8681	97.7
24241	26.0675	24.9784	23.9071	22.5985	21.6869	95.2
24242	27.2796	25.6816	25.3947	25.0049	24.2355	-1.0
24243	27.1335	28.75	26.609	26.6014	24.8861	-1.0
24244	20.8631	20.1698	20.6124	19.9385	19.4321	97.5
24245	20.212	19.6405	20.0635	19.4669	19.0004	96.8
24246	20.3497	19.775	20.1938	19.609	19.1292	96.3
24247	21.8171	20.9639	21.3025	20.5665	19.9747	97.5
24248	22.9986	21.6052	21.8442	20.966	20.3635	97.7
24249	24.1974	22.6859	22.6155	21.5627	20.8822	97.1
24250	23.8973	22.3398	22.3702	21.3415	20.6914	97.8
24251	21.9687	20.9036	21.2536	20.3983	19.7884	97.0
24252	22.8556	21.6479	21.9094	21.0055	20.3974	96.5
24253	25.8645	24.5012	24.1587	22.6113	21.7083	96.8
24254	25.1067	25.8214	26.6272	24.747	23.5174	-1.0
24255	25.5879	26.4587	25.6513	24.8066	23.3906	-1.0
24256	25.8388	24.4532	23.6254	21.9463	20.9394	98.0
24257	25.757	24.5999	23.8381	22.072	21.0562	98.0
24258	24.8347	25.3193	24.9321	22.8588	21.8005	96.3
24259	26.274	26.208	25.1056	23.5551	22.5594	-1.0
24260	25.9191	26.0613	24.9733	23.4552	22.3422	-1.0
24261	25.0905	23.2769	23.0954	21.9153	21.1421	95.2
24262	26.9089	25.4987	24.1164	23.2062	22.1701	-1.0
24263	25.6574	27.526	25.1558	23.3659	22.3299	-1.0
24264	25.7538	23.9816	23.5076	22.2539	21.4285	93.5
24265	27.7287	25.7929	24.2166	23.0056	22.0042	-1.0
24266	24.6754	22.4996	22.5388	21.505	20.8199	97.1
24267	26.0031	28.0348	25.4239	24.2519	22.8991	-1.0
24268	23.0063	21.7867	22.0102	21.0965	20.4595	97.8
24269	26.2247	26.0399	25.0907	23.4601	22.3926	-1.0
24270	25.8621	27.7314	24.8639	24.5742	23.2414	-1.0
24271	25.1854	23.4273	23.3055	21.9829	21.2099	96.7
24272	24.868	24.4607	23.9957	22.4724	21.5801	96.0
24273	25.556	25.5294	25.7655	25.0395	23.8774	-1.0
24274	21.4871	20.6606	21.0461	20.3566	19.8164	98.1
24275	26.0591	26.6402	25.6308	25.8902	24.3688	-1.0
24276	22.2244	21.1951	21.5217	20.7134	20.0995	97.3
24277	24.4378	22.9318	23.0669	21.7259	20.9914	97.1
24278	25.6782	24.3822	23.517	22.1178	21.1828	97.3
24279	20.0395	19.4843	19.8898	19.2959	18.8299	97.9
